Entity,Code,Year,"Annual freshwater withdrawals, agriculture (% of total freshwater withdrawal)","GDP per capita, PPP (constant 2017 international $)",Continent
Latin America and Caribbean (WB),,2017,75.07075,16075.074,
Latin America and Caribbean (WB),,2018,75.02962,16197.657,
Latin America and Caribbean (WB),,2019,75.84043,16178.053,
Latin America and Caribbean (WB),,2020,75.65049,14976.215,
Latin America and Caribbean (WB),,2021,,15956.927,
Latin America and Caribbean (WB),,2022,,16484.42,
Latvia,LVA,1995,8.61244,9599.146,
Latvia,LVA,1996,9.744239,9959.121,
Latvia,LVA,1997,11.016676,10947.781,
Latvia,LVA,1998,12.4577,11751.714,
Latvia,LVA,1999,14.103194,12174.304,
Latvia,LVA,2000,16,12989.898,
Latvia,LVA,2001,16.678596,13990.844,
Latvia,LVA,2002,20.756926,15157.621,
Latvia,LVA,2003,21.071257,16593.918,
Latvia,LVA,2004,17.298597,18165.75,
Latvia,LVA,2005,21.889994,20331.7,
Latvia,LVA,2006,22.185812,22975.562,
Latvia,LVA,2007,23.189734,25466.783,
Latvia,LVA,2008,21.465137,24899.646,
Latvia,LVA,2009,19.86383,21704.324,
Latvia,LVA,2010,18.373049,21173.402,
Latvia,LVA,2011,16.981731,22117.406,
Latvia,LVA,2012,15.680246,23970.453,
Latvia,LVA,2013,14.6489105,24715.066,
Latvia,LVA,2014,21.997622,25423.488,
Latvia,LVA,2015,27.818697,26628.355,
Latvia,LVA,2016,31.260447,27509.336,
Latvia,LVA,2017,31.15609,28673.562,
Latvia,LVA,2018,29.928715,30051.018,
Latvia,LVA,2019,29.74657,30438.453,
Latvia,LVA,2020,30.53126,29575.568,
Latvia,LVA,2021,,31833.842,
Latvia,LVA,2022,,32992.383,
Lebanon,LBN,1975,84.95339,,
Lebanon,LBN,1976,83.44474,,
Lebanon,LBN,1977,82.042595,,
Lebanon,LBN,1978,80.736084,,
Lebanon,LBN,1979,79.515724,,
Lebanon,LBN,1980,78.37328,,
Lebanon,LBN,1981,77.30152,,
Lebanon,LBN,1982,76.29408,,
Lebanon,LBN,1983,75.34534,,
Lebanon,LBN,1984,74.4503,,
Lebanon,LBN,1985,73.60455,,
Lebanon,LBN,1986,72.804115,,
Lebanon,LBN,1987,72.04544,,
Lebanon,LBN,1988,71.325356,,
Lebanon,LBN,1989,70.64098,,
Lebanon,LBN,1990,69.98973,5855.805,
Lebanon,LBN,1991,69.369255,8577.038,
Lebanon,LBN,1992,68.77741,9777.184,
Lebanon,LBN,1993,68.21228,10621.638,
Lebanon,LBN,1994,67.67208,11277.747,
Lebanon,LBN,1995,67.04229,11788.269,
Lebanon,LBN,1996,66.43443,12876.089,
Lebanon,LBN,1997,65.8474,12779.701,
Lebanon,LBN,1998,65.28011,13022.337,
Lebanon,LBN,1999,64.73161,12736.77,
Lebanon,LBN,2000,64.20097,12696.701,
Lebanon,LBN,2001,63.334282,12978.278,
Lebanon,LBN,2002,62.436768,13249.08,
Lebanon,LBN,2003,61.506767,13500.124,
Lebanon,LBN,2004,60.542484,14181.522,
Lebanon,LBN,2005,59.541985,14348.357,
Lebanon,LBN,2006,56.639767,14333.537,
Lebanon,LBN,2007,53.954803,15375.723,
Lebanon,LBN,2008,51.46358,16502.52,
Lebanon,LBN,2009,49.145863,17957.695,
Lebanon,LBN,2010,46.984127,19216.49,
Lebanon,LBN,2011,44.963146,19193.92,
Lebanon,LBN,2012,43.069603,19179.518,
Lebanon,LBN,2013,41.29181,18158.562,
Lebanon,LBN,2014,39.619473,16843.412,
Lebanon,LBN,2015,38.04348,16591.797,
Lebanon,LBN,2016,38.04348,17227.504,
Lebanon,LBN,2017,38.04348,17808.076,
Lebanon,LBN,2018,38.04348,17937.568,
Lebanon,LBN,2019,38.04348,17185.047,
Lebanon,LBN,2020,38.04348,13791.2705,
Lebanon,LBN,2021,,12986.913,
Lesotho,LSO,1987,56,,
Lesotho,LSO,1988,52.63199,,
Lesotho,LSO,1989,49.17662,,
Lesotho,LSO,1990,45.630447,1265.5164,
Lesotho,LSO,1991,41.989845,1331.1036,
Lesotho,LSO,1992,38.25099,1401.4863,
Lesotho,LSO,1993,34.409855,1429.9238,
Lesotho,LSO,1994,30.46218,1495.4725,
Lesotho,LSO,1995,26.40347,1525.9692,
Lesotho,LSO,1996,22.228973,1594.0546,
Lesotho,LSO,1997,17.933666,1638.4424,
Lesotho,LSO,1998,13.512226,1652.6938,
Lesotho,LSO,1999,8.959013,1653.3967,
Lesotho,LSO,2000,8.675799,1713.7051,
Lesotho,LSO,2001,8.675799,1773.9918,
Lesotho,LSO,2002,8.675799,1788.567,
Lesotho,LSO,2003,8.675799,1874.348,
Lesotho,LSO,2004,8.675799,1913.4095,
Lesotho,LSO,2005,8.675799,1987.7,
Lesotho,LSO,2006,8.675799,2072.4565,
Lesotho,LSO,2007,8.675799,2151.9717,
Lesotho,LSO,2008,8.675799,2257.6885,
Lesotho,LSO,2009,8.675799,2213.676,
Lesotho,LSO,2010,8.675799,2314.6868,
Lesotho,LSO,2011,8.675799,2403.7998,
Lesotho,LSO,2012,8.675799,2534.8594,
Lesotho,LSO,2013,8.675799,2556.3835,
Lesotho,LSO,2014,8.675799,2573.6758,
Lesotho,LSO,2015,8.675799,2624.915,
Lesotho,LSO,2016,8.675799,2687.4863,
Lesotho,LSO,2017,8.675799,2571.074,
Lesotho,LSO,2018,8.675799,2501.43,
Lesotho,LSO,2019,8.675799,2435.2864,
Lesotho,LSO,2020,8.675799,2225.253,
Lesotho,LSO,2021,,2239.3052,
Lesotho,LSO,2022,,2240.3394,
Liberia,LBR,1987,60,,
Liberia,LBR,1988,56.085876,,
Liberia,LBR,1989,52.175457,,
Liberia,LBR,1990,48.26873,,
Liberia,LBR,1991,44.3657,,
Liberia,LBR,1992,40.46635,,
Liberia,LBR,1993,36.570686,,
Liberia,LBR,1994,32.6787,,
Liberia,LBR,1995,28.79038,,
Liberia,LBR,1996,24.905727,,
Liberia,LBR,1997,21.024734,,
Liberia,LBR,1998,17.147398,,
Liberia,LBR,1999,13.273711,,
Liberia,LBR,2000,9.403669,1725.1449,
Liberia,LBR,2001,9.191451,1724.0597,
Liberia,LBR,2002,8.9886,1742.7892,
Liberia,LBR,2003,8.794509,1207.7261,
Liberia,LBR,2004,8.608623,1224.5718,
Liberia,LBR,2005,8.430431,1232.4569,
Liberia,LBR,2006,8.430431,1258.7299,
Liberia,LBR,2007,8.430431,1311.4453,
Liberia,LBR,2008,8.430431,1349.0282,
Liberia,LBR,2009,8.430431,1376.4531,
Liberia,LBR,2010,8.430431,1418.6758,
Liberia,LBR,2011,8.430431,1475.8392,
Liberia,LBR,2012,8.430431,1538.4072,
Liberia,LBR,2013,8.430431,1635.9583,
Liberia,LBR,2014,8.430431,1613.8655,
Liberia,LBR,2015,8.430431,1581.055,
Liberia,LBR,2016,8.430431,1525.458,
Liberia,LBR,2017,8.430431,1533.4113,
Liberia,LBR,2018,8.430431,1521.7335,
Liberia,LBR,2019,8.430431,1455.6377,
Liberia,LBR,2020,8.430431,1383.8281,
Liberia,LBR,2021,,1423.2296,
Liberia,LBR,2022,,1460.9233,
Libya,LBY,1985,63.081863,,
Libya,LBY,1986,70.49942,,
Libya,LBY,1987,76.623375,,
Libya,LBY,1988,81.76499,,
Libya,LBY,1989,86.14308,,
Libya,LBY,1990,89.91597,,
Libya,LBY,1991,89.194916,,
Libya,LBY,1992,88.46154,,
Libya,LBY,1993,87.715515,,
Libya,LBY,1994,86.95652,,
Libya,LBY,1995,86.305626,,
Libya,LBY,1996,85.64153,,
Libya,LBY,1997,84.96384,,
Libya,LBY,1998,84.2721,,
Libya,LBY,1999,83.5659,26668.443,
Libya,LBY,2000,82.84789,27130.469,
Libya,LBY,2001,82.84789,26040.312,
Libya,LBY,2002,82.84789,25173.154,
Libya,LBY,2003,82.84789,27744.88,
Libya,LBY,2004,82.84789,28244.262,
Libya,LBY,2005,82.84789,30782.932,
Libya,LBY,2006,82.90488,32040.953,
Libya,LBY,2007,82.95881,33345.95,
Libya,LBY,2008,83.00995,32590.658,
Libya,LBY,2009,83.05849,30510.861,
Libya,LBY,2010,83.10463,31394.162,
Libya,LBY,2011,83.148544,16356.362,
Libya,LBY,2012,83.19039,32214.906,
Libya,LBY,2013,83.19039,25907.758,
Libya,LBY,2014,83.19039,19569.9,
Libya,LBY,2015,83.19039,19108.943,
Libya,LBY,2016,83.19039,18554.48,
Libya,LBY,2017,83.19039,24212.91,
Libya,LBY,2018,83.19039,25734.168,
Libya,LBY,2019,83.19039,22535.445,
Libya,LBY,2020,83.19039,15621,
Libya,LBY,2021,,20273.88,
Libya,LBY,2022,,19796.588,
Liechtenstein,LIE,2015,,,
Lithuania,LTU,1995,0.18382353,10640.36,
Lithuania,LTU,1996,0.2547209,11274.64,
Lithuania,LTU,1997,0.33562326,12302.102,
Lithuania,LTU,1998,0.4288092,13317.908,
Lithuania,LTU,1999,0.53730613,13259.617,
Lithuania,LTU,2000,0.6652253,13846.684,
Lithuania,LTU,2001,1.9147398,14872.379,
Lithuania,LTU,2002,2.6438882,16004.438,
Lithuania,LTU,2003,3.477432,17839.783,
Lithuania,LTU,2004,3.681135,19226.469,
Lithuania,LTU,2005,3.420719,21053.186,
Lithuania,LTU,2006,4.4733014,22977.996,
Lithuania,LTU,2007,3.6051123,25835.367,
Lithuania,LTU,2008,5.5101495,26784.88,
Lithuania,LTU,2009,6.1817527,23065.062,
Lithuania,LTU,2010,6.810743,23942.76,
Lithuania,LTU,2011,7.712646,25968.584,
Lithuania,LTU,2012,9.114292,27330.896,
Lithuania,LTU,2013,11.590219,28589.027,
Lithuania,LTU,2014,16.191275,29855.832,
Lithuania,LTU,2015,15.6024475,30748.197,
Lithuania,LTU,2016,19.2595,31925.803,
Lithuania,LTU,2017,22.741312,33761.87,
Lithuania,LTU,2018,22.461575,35446.707,
Lithuania,LTU,2019,22.461575,37198.875,
Lithuania,LTU,2020,22.461575,37179.766,
Lithuania,LTU,2021,,39432.402,
Lithuania,LTU,2022,,39955.246,
Low-income countries,,1990,,1346.659,
Low-income countries,,1991,,1318.258,
Low-income countries,,1992,,1257.1407,
Low-income countries,,1993,,1227.4645,
Low-income countries,,1994,,1191.5602,
Low-income countries,,1995,,1214.3345,
Low-income countries,,1996,,1245.4845,
Low-income countries,,1997,,1301.2438,
Low-income countries,,1998,,1302.7703,
Low-income countries,,1999,,1308.5696,
Low-income countries,,2000,,1313.0515,
Low-income countries,,2001,,1351.8302,
Low-income countries,,2002,,1365.8,
Low-income countries,,2003,,1393.5247,
Low-income countries,,2004,,1441.1198,
Low-income countries,,2005,,1497.073,
Low-income countries,,2006,,1551.7616,
Low-income countries,,2007,,1611.7389,
Low-income countries,,2008,,1661.3624,
Low-income countries,,2009,,1672.9292,
Low-income countries,,2010,,1741.8258,
Low-income countries,,2011,,1752.297,
Low-income countries,,2012,,1715.1395,
Low-income countries,,2013,,1762.0562,
Low-income countries,,2014,90.20379,1826.4845,
Low-income countries,,2015,90.20467,1866.6488,
Low-income countries,,2016,90.23064,1903.5065,
Low-income countries,,2017,90.29713,1933.1627,
Low-income countries,,2018,90.30108,1950.5111,
Low-income countries,,2019,90.29511,1979.0868,
Low-income countries,,2020,90.30054,1937.6377,
Low-income countries,,2021,,1921.8851,
Low-income countries,,2022,,1949.1239,
Lower-middle-income countries,,1990,,3150.4333,
Lower-middle-income countries,,1991,,3118.311,
Lower-middle-income countries,,1992,,3111.3457,
Lower-middle-income countries,,1993,,3049.9758,
Lower-middle-income countries,,1994,,3012.1309,
Lower-middle-income countries,,1995,,3062.97,
Lower-middle-income countries,,1996,,3160.977,
Lower-middle-income countries,,1997,,3200.9604,
Lower-middle-income countries,,1998,,3269.6914,
Lower-middle-income countries,,1999,,3370.9895,
Lower-middle-income countries,,2000,,3456.7622,
Lower-middle-income countries,,2001,,3541.336,
Lower-middle-income countries,,2002,,3642.7576,
Lower-middle-income countries,,2003,,3814.4512,
Lower-middle-income countries,,2004,,4009.4272,
Lower-middle-income countries,,2005,,4188.707,
Lower-middle-income countries,,2006,,4399.1885,
Lower-middle-income countries,,2007,,4632.43,
Lower-middle-income countries,,2008,,4736.2607,
Lower-middle-income countries,,2009,,4864.477,
Lower-middle-income countries,,2010,,5101.005,
Lower-middle-income countries,,2011,,5249.0366,
Lower-middle-income countries,,2012,,5382.8833,
Lower-middle-income countries,,2013,,5555.3955,
Lower-middle-income countries,,2014,88.48588,5766.327,
Lower-middle-income countries,,2015,88.4101,5967.3896,
Lower-middle-income countries,,2016,88.3556,6238.9507,
Lower-middle-income countries,,2017,87.81368,6475.1855,
Lower-middle-income countries,,2018,87.80617,6704.649,
Lower-middle-income countries,,2019,88.021866,6852.3877,
Lower-middle-income countries,,2020,88.08003,6541.0605,
Lower-middle-income countries,,2021,,6865.1377,
Lower-middle-income countries,,2022,,7137.511,
Luxembourg,LUX,1990,,70860.82,
Luxembourg,LUX,1991,,75961.67,
Luxembourg,LUX,1992,,76323.305,
Luxembourg,LUX,1993,,78468.92,
Luxembourg,LUX,1994,,80365.23,
Luxembourg,LUX,1995,0.3539823,80379.125,
Luxembourg,LUX,1996,0.34813136,80401.03,
Luxembourg,LUX,1997,0.34228042,83702.81,
Luxembourg,LUX,1998,0.33642945,88185.8,
Luxembourg,LUX,1999,0.3305785,94115.38,
Luxembourg,LUX,2000,0.3218391,99301.52,
Luxembourg,LUX,2001,0.31274432,101143.15,
Luxembourg,LUX,2002,0.30592364,103317.33,
Luxembourg,LUX,2003,0.29690233,104743,
Luxembourg,LUX,2004,0.2874292,107634.836,
Luxembourg,LUX,2005,0.2774695,108632.36,
Luxembourg,LUX,2006,0.26698467,113346.04,
Luxembourg,LUX,2007,0.25593215,120647.82,
Luxembourg,LUX,2008,0.24426448,118154.664,
Luxembourg,LUX,2009,0.23192887,112230.08,
Luxembourg,LUX,2010,0.21052632,114343.984,
Luxembourg,LUX,2011,1.0309278,112998.39,
Luxembourg,LUX,2012,0.4494382,112137.13,
Luxembourg,LUX,2013,0.6960557,113050.664,
Luxembourg,LUX,2014,0.65789473,113313.58,
Luxembourg,LUX,2015,1.5625,113182.73,
Luxembourg,LUX,2016,0.6756757,116283.7,
Luxembourg,LUX,2017,0.877193,114985.84,
Luxembourg,LUX,2018,0.9578544,114164.47,
Luxembourg,LUX,2019,1.2170385,115209.6,
Luxembourg,LUX,2020,0,112274.82,
Luxembourg,LUX,2021,,118510,
Luxembourg,LUX,2022,,117746.99,
Macao,MAC,1990,,47879.96,
Macao,MAC,1991,,47966.266,
Macao,MAC,1992,,52888.766,
Macao,MAC,1993,,54412.527,
Macao,MAC,1994,,55549.668,
Macao,MAC,1995,,56242.957,
Macao,MAC,1996,,54946.76,
Macao,MAC,1997,,53808.156,
Macao,MAC,1998,,50480.93,
Macao,MAC,1999,,48509.5,
Macao,MAC,2000,,50539.625,
Macao,MAC,2001,,51143.742,
Macao,MAC,2002,,54394.973,
Macao,MAC,2003,,59037.426,
Macao,MAC,2004,,72716.16,
Macao,MAC,2005,,76483.12,
Macao,MAC,2006,,84435.695,
Macao,MAC,2007,,94133.26,
Macao,MAC,2008,,94803.82,
Macao,MAC,2009,,93539.66,
Macao,MAC,2010,,114041.11,
Macao,MAC,2011,,135363.88,
Macao,MAC,2012,,144889.75,
Macao,MAC,2013,,157600.64,
Macao,MAC,2014,,151614.75,
Macao,MAC,2015,,116854.266,
Macao,MAC,2016,,113940.48,
Macao,MAC,2017,,122838.38,
Macao,MAC,2018,,128220.336,
Macao,MAC,2019,,122549.74,
Macao,MAC,2020,,54916.156,
Macao,MAC,2021,,66820.91,
Macao,MAC,2022,,51840.14,
Madagascar,MDG,1984,99.00018,,
Madagascar,MDG,1985,98.90871,,
Madagascar,MDG,1986,98.81513,,
Madagascar,MDG,1987,98.71937,,
Madagascar,MDG,1988,98.62135,,
Madagascar,MDG,1989,98.521,,
Madagascar,MDG,1990,98.418236,1808.7435,
Madagascar,MDG,1991,98.31296,1644.51,
Madagascar,MDG,1992,98.20508,1614.0934,
Madagascar,MDG,1993,98.0945,1597.7694,
Madagascar,MDG,1994,97.98112,1547.646,
Madagascar,MDG,1995,97.86482,1524.4937,
Madagascar,MDG,1996,97.74551,1508.5702,
Madagascar,MDG,1997,97.62305,1515.4465,
Madagascar,MDG,1998,97.49732,1526.0659,
Madagascar,MDG,1999,97.36819,1549.0308,
Madagascar,MDG,2000,97.23552,1569.6213,
Madagascar,MDG,2001,97.1085,1614.3857,
Madagascar,MDG,2002,96.98048,1372.8085,
Madagascar,MDG,2003,96.853455,1463.5679,
Madagascar,MDG,2004,96.72743,1496.0701,
Madagascar,MDG,2005,96.60041,1522.0697,
Madagascar,MDG,2006,95.89213,1557.967,
Madagascar,MDG,2007,95.89213,1599.4363,
Madagascar,MDG,2008,95.89213,1657.8236,
Madagascar,MDG,2009,95.89213,1546.3707,
Madagascar,MDG,2010,95.89213,1511.9867,
Madagascar,MDG,2011,95.89213,1493.4425,
Madagascar,MDG,2012,95.89213,1497.0095,
Madagascar,MDG,2013,95.89213,1491.0741,
Madagascar,MDG,2014,95.89213,1500.9106,
Madagascar,MDG,2015,95.89213,1508.3744,
Madagascar,MDG,2016,95.89213,1528.5618,
Madagascar,MDG,2017,95.89213,1548.1564,
Madagascar,MDG,2018,95.89213,1557.3225,
Madagascar,MDG,2019,95.89213,1585.4717,
Madagascar,MDG,2020,95.89213,1436.2069,
Madagascar,MDG,2021,,1482.3761,
Madagascar,MDG,2022,,1502.4822,
Malawi,MWI,1990,,936.9863,
Malawi,MWI,1991,,988.5376,
Malawi,MWI,1992,,890.34424,
Malawi,MWI,1993,,963.1324,
Malawi,MWI,1994,86.431625,875.2087,
Malawi,MWI,1995,86.570885,1023.53845,
Malawi,MWI,1996,86.69669,1077.3643,
Malawi,MWI,1997,86.81091,1096.72,
Malawi,MWI,1998,86.91506,1116.1067,
Malawi,MWI,1999,87.01043,1124.7528,
Malawi,MWI,2000,87.098076,1116.4922,
Malawi,MWI,2001,87.12179,1036.0878,
Malawi,MWI,2002,87.14369,1028.1575,
Malawi,MWI,2003,86.737885,1059.5359,
Malawi,MWI,2004,86.33584,1087.8655,
Malawi,MWI,2005,85.9375,1093.1008,
Malawi,MWI,2006,85.9375,1112.8373,
Malawi,MWI,2007,85.9375,1185.5836,
Malawi,MWI,2008,85.9375,1239.9622,
Malawi,MWI,2009,85.9375,1304.7587,
Malawi,MWI,2010,85.9375,1354.7054,
Malawi,MWI,2011,85.9375,1381.3896,
Malawi,MWI,2012,85.9375,1368.3232,
Malawi,MWI,2013,85.9375,1402.4337,
Malawi,MWI,2014,85.9375,1440.5837,
Malawi,MWI,2015,85.9375,1440.6184,
Malawi,MWI,2016,85.9375,1437.0421,
Malawi,MWI,2017,85.9375,1454.7775,
Malawi,MWI,2018,85.9375,1478.4248,
Malawi,MWI,2019,85.9375,1517.7031,
Malawi,MWI,2020,85.9375,1489.6014,
Malawi,MWI,2021,,1491.1337,
Malawi,MWI,2022,,1466.8794,
Malaysia,MYS,1990,82.04013,10607.769,Asia
Malaysia,MYS,1991,78.15303,11297.591,Asia
Malaysia,MYS,1992,73.6076,11963.267,Asia
Malaysia,MYS,1993,68.22114,12785.832,Asia
Malaysia,MYS,1994,61.736412,13579.713,Asia
Malaysia,MYS,1995,53.779408,14508.458,Asia
Malaysia,MYS,1996,45.645042,15533.753,Asia
Malaysia,MYS,1997,45.645042,16231.797,Asia
Malaysia,MYS,1998,45.645042,14650.2,Asia
Malaysia,MYS,1999,45.645042,15161.405,Asia
Malaysia,MYS,2000,45.645042,16089.859,Asia
Malaysia,MYS,2001,45.645042,15762.775,Asia
Malaysia,MYS,2002,45.645042,16199.731,Asia
Malaysia,MYS,2003,45.645042,16723.924,Asia
Malaysia,MYS,2004,45.645042,17439.762,Asia
Malaysia,MYS,2005,45.645042,17951.39,Asia
Malaysia,MYS,2006,45.645042,18535.053,Asia
Malaysia,MYS,2007,45.645042,19278.422,Asia
Malaysia,MYS,2008,45.645042,19792.266,Asia
Malaysia,MYS,2009,45.645042,19110.75,Asia
Malaysia,MYS,2010,45.645042,20171.879,Asia
Malaysia,MYS,2011,45.645042,20900.32,Asia
Malaysia,MYS,2012,45.645042,21690.453,Asia
Malaysia,MYS,2013,45.645042,22350.906,Asia
Malaysia,MYS,2014,45.645042,23328.342,Asia
Malaysia,MYS,2015,45.645042,24151.256,Asia
Malaysia,MYS,2016,45.645042,24859.797,Asia
Malaysia,MYS,2017,45.645042,25935.139,Asia
Malaysia,MYS,2018,45.645042,26835.807,Asia
Malaysia,MYS,2019,45.645042,27674.398,Asia
Malaysia,MYS,2020,45.645042,25852.19,Asia
Malaysia,MYS,2021,,26407.316,Asia
Malaysia,MYS,2022,,28383.62,Asia
Maldives,MDV,1987,0,,
Maldives,MDV,1988,0,,
Maldives,MDV,1989,0,,
Maldives,MDV,1990,0,,
Maldives,MDV,1991,0,,
Maldives,MDV,1992,0,,
Maldives,MDV,1993,0,,
Maldives,MDV,1994,0,,
Maldives,MDV,1995,0,10709.803,
Maldives,MDV,1996,0,11304.825,
Maldives,MDV,1997,0,12017.395,
Maldives,MDV,1998,0,12693.666,
Maldives,MDV,1999,0,13268.474,
Maldives,MDV,2000,0,13564.347,
Maldives,MDV,2001,0,12810.9795,
Maldives,MDV,2002,0,13508.93,
Maldives,MDV,2003,0,15110.916,
Maldives,MDV,2004,0,15730.024,
Maldives,MDV,2005,0,13742.516,
Maldives,MDV,2006,0,16587.656,
Maldives,MDV,2007,0,17183.107,
Maldives,MDV,2008,0,18072.59,
Maldives,MDV,2009,0,16020.293,
Maldives,MDV,2010,0,16521.861,
Maldives,MDV,2011,0,17321.91,
Maldives,MDV,2012,0,17132.03,
Maldives,MDV,2013,0,17721.852,
Maldives,MDV,2014,0,18370.41,
Maldives,MDV,2015,0,18273.73,
Maldives,MDV,2016,0,18674.303,
Maldives,MDV,2017,0,19221.967,
Maldives,MDV,2018,0,20149.604,
Maldives,MDV,2019,0,20988.092,
Maldives,MDV,2020,0,13809.354,
Maldives,MDV,2021,,18757.78,
Maldives,MDV,2022,,21271.318,
Mali,MLI,1987,96.98529,,
Mali,MLI,1988,97.260345,,
Mali,MLI,1989,97.457016,,
Mali,MLI,1990,97.60463,1336.5719,
Mali,MLI,1991,97.719505,1464.2628,
Mali,MLI,1992,97.81145,1388.7308,
Mali,MLI,1993,97.8867,1403.2527,
Mali,MLI,1994,97.94943,1425.5117,
Mali,MLI,1995,98.002525,1408.2913,
Mali,MLI,1996,98.04804,1476.2878,
Mali,MLI,1997,98.08074,1513.6075,
Mali,MLI,1998,98.10954,1588.1725,
Mali,MLI,1999,98.13512,1633.1176,
Mali,MLI,2000,98.15797,1585.348,
Mali,MLI,2001,98.178505,1774.6824,
Mali,MLI,2002,98.11369,1773.3451,
Mali,MLI,2003,98.04941,1873.9889,
Mali,MLI,2004,97.985634,1842.0564,
Mali,MLI,2005,97.92238,1898.6237,
Mali,MLI,2006,97.85962,1922.5261,
Mali,MLI,2007,97.85962,1925.0635,
Mali,MLI,2008,97.85962,1951.7738,
Mali,MLI,2009,97.85962,1980.0592,
Mali,MLI,2010,97.85962,2018.6014,
Mali,MLI,2011,97.85962,2017.1442,
Mali,MLI,2012,97.85962,1942.7395,
Mali,MLI,2013,97.85962,1930.135,
Mali,MLI,2014,97.85962,2002.3729,
Mali,MLI,2015,97.85962,2060.0986,
Mali,MLI,2016,97.85962,2112.187,
Mali,MLI,2017,97.85962,2153.8457,
Mali,MLI,2018,97.85962,2185.5757,
Mali,MLI,2019,97.85962,2219.0466,
Mali,MLI,2020,97.85962,2123.8281,
Mali,MLI,2021,,2120.6233,
Mali,MLI,2022,,2132.6233,
Malta,MLT,1990,,16130.334,
Malta,MLT,1991,,16683.77,
Malta,MLT,1992,,17287.13,
Malta,MLT,1993,,17882.229,
Malta,MLT,1994,,18716.898,
Malta,MLT,1995,12.5,19765.74,
Malta,MLT,1996,16.341143,20378.13,
Malta,MLT,1997,20.155367,21287.69,
Malta,MLT,1998,23.942951,22233.836,
Malta,MLT,1999,27.704176,23145.639,
Malta,MLT,2000,31.439314,27522.822,
Malta,MLT,2001,35.16621,26995.98,
Malta,MLT,2002,35.037075,27482.848,
Malta,MLT,2003,32.09945,28415.006,
Malta,MLT,2004,33.462387,28264.393,
Malta,MLT,2005,34.171936,29035.074,
Malta,MLT,2006,37.295135,29655.652,
Malta,MLT,2007,43.201702,30963.447,
Malta,MLT,2008,44.17665,31939.725,
Malta,MLT,2009,42.48927,31340.398,
Malta,MLT,2010,48.568188,32915.723,
Malta,MLT,2011,54.537792,32929.637,
Malta,MLT,2012,60.401,33978.664,
Malta,MLT,2013,64.01766,35338.766,
Malta,MLT,2014,44.28795,37284.402,
Malta,MLT,2015,41.100323,39903.04,
Malta,MLT,2016,40.605095,40318.957,
Malta,MLT,2017,42.424244,43493.727,
Malta,MLT,2018,39.74604,45116.074,
Malta,MLT,2019,36.68339,46438.664,
Malta,MLT,2020,38.077576,41753.812,
Malta,MLT,2021,,46598.96,
Malta,MLT,2022,,48641.85,
Marshall Islands,MHL,1990,,3417.7197,
Marshall Islands,MHL,1991,,3347.586,
Marshall Islands,MHL,1992,,3514.7727,
Marshall Islands,MHL,1993,,3655.158,
Marshall Islands,MHL,1994,,3800.425,
Marshall Islands,MHL,1995,,4042.6448,
Marshall Islands,MHL,1996,,3567.3135,
Marshall Islands,MHL,1997,,3285.1086,
Marshall Islands,MHL,1998,,3208.7944,
Marshall Islands,MHL,1999,,3129.085,
Marshall Islands,MHL,2000,,3148.645,
Marshall Islands,MHL,2001,,3351.891,
Marshall Islands,MHL,2002,,3472.0044,
Marshall Islands,MHL,2003,,3416.089,
Marshall Islands,MHL,2004,,3467.2556,
Marshall Islands,MHL,2005,,3535.5005,
Marshall Islands,MHL,2006,,3551.697,
Marshall Islands,MHL,2007,,3684.5881,
Marshall Islands,MHL,2008,,3416.8916,
Marshall Islands,MHL,2009,,3557.9993,
Marshall Islands,MHL,2010,,3764.227,
Marshall Islands,MHL,2011,,3787.7202,
Marshall Islands,MHL,2012,,3793.139,
Marshall Islands,MHL,2013,,3995.217,
Marshall Islands,MHL,2014,,4022.0452,
Marshall Islands,MHL,2015,,4190.388,
Marshall Islands,MHL,2016,,4375.981,
Marshall Islands,MHL,2017,,4649.231,
Marshall Islands,MHL,2018,,5040.306,
Marshall Islands,MHL,2019,,5719.19,
Marshall Islands,MHL,2020,,5724.7295,
Marshall Islands,MHL,2021,,5976.0303,
Marshall Islands,MHL,2022,,6004.343,
Martinique,MTQ,2015,,,
Mauritania,MRT,1980,83.9726,,
Mauritania,MRT,1981,86.893906,,
Mauritania,MRT,1982,88.85176,,
Mauritania,MRT,1983,90.25531,,
Mauritania,MRT,1984,91.31077,,
Mauritania,MRT,1985,92.13335,,
Mauritania,MRT,1986,92.23485,,
Mauritania,MRT,1987,92.33658,,
Mauritania,MRT,1988,92.43853,,
Mauritania,MRT,1989,92.5407,,
Mauritania,MRT,1990,92.643105,4611.9395,
Mauritania,MRT,1991,92.745735,4557.467,
Mauritania,MRT,1992,92.848595,4467.274,
Mauritania,MRT,1993,92.95168,4540.364,
Mauritania,MRT,1994,93.05499,4252.8687,
Mauritania,MRT,1995,93.15854,4542.66,
Mauritania,MRT,1996,93.262314,4711.0503,
Mauritania,MRT,1997,93.366325,4419.5815,
Mauritania,MRT,1998,93.47056,4424.408,
Mauritania,MRT,1999,93.575035,4464.209,
Mauritania,MRT,2000,93.67974,4170.9,
Mauritania,MRT,2001,93.0781,4037.4492,
Mauritania,MRT,2002,92.42414,4006.3625,
Mauritania,MRT,2003,91.710724,4192.377,
Mauritania,MRT,2004,90.92937,4296.5425,
Mauritania,MRT,2005,90.57917,4562.7295,
